Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type,Flood Response - Subhead
2025_PWD_103836_2,30-129 dated 5.04.2025,Construction of  Patti to Bharmani via Malkota road Km 0/00 to 4/500 (SH  providing and laying road side U shape drain and C.C pavement at RD 0/680 to 0/810.,Construction of  Patti to Bharmani via Malkota road Km 0/00 to 4/500 (SH  providing and laying road side U shape drain and C.C pavement at RD 0/680 to 0/810.,Works,Open Tender,Item Rate,Civil Works,No,No,,11-Apr-2025 03:00 PM,,90.0,No,No,Online,21-Apr-2025 11:00 AM,PWD,Bharmour,176315.0,2.0,"9,35,570",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 4, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Repair and Restoration,"{'construction': 2, 'drain': 2}"
2025_PWD_104994_1,597-606 dated 05.05.2025,"C/O Jeepable Pulli near Sanyali Basti in village Bhullander, GP Lahru",C/O 6.00 meter span RCC slab culvert) Deposit BSP/ 2020/10.,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,08-May-2025 03:00 PM,,75.0,No,No,Online,14-May-2025 11:30 AM,PWD,Jaisinghpur,176095.0,2.0,"5,99,744",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 0, 'Culvert': 1, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Others,
2025_PWD_100047_3,EE Salooni letter No. 9792-9841 dated 11.02.2025,Annual maintenance plan on link road Salooni Bazar to Treasury K.M. 0/0 to 0/160 under AMP for the year 2025-2026 (V.R.),Providing and laying 25mm thick Bituminous concrete and thermoplastic paint in K.M. 4/0 to 5/0 and 6/0 to 7/0,Works,Open Tender,Percentage,Civil Works,No,No,,15-Feb-2025 01:00 PM,,75.0,No,No,Online,22-Feb-2025 11:30 AM,PWD,Salooni,176320.0,2.0,"2,15,630",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Preparedness Measures,"{'maintenance': 1, 'annual maintenance': 1}"
2025_PWD_108241_13,SANGRAH 1475-1500,Restoration of Rain Damages on  Danoi khud Drabil Road Km. 0/00 to 18/945 (SH-C/O PCC R/Wall from RD.0/798 to 0/821),Restoration of Rain Damages on  Danoi khud Drabil Road Km. 0/00 to 18/945 (SH-C/O PCC R/Wall from RD.0/798 to 0/821),Works,Open Tender,Percentage,Civil Works,No,No,,23-Jun-2025 05:00 PM,,75.0,No,No,Online,01-Jul-2025 11:00 AM,PWD,SANGRAH,173023.0,2.0,"13,39,034",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 2, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,{'restoration': 2}
2025_PWD_100806_1,Tender/2024-25-9003-52,Periodical renewal on Paonta Puruwala Singhpura Bhagani Gojjar Dakpathar  road (MDR-94) Under Annual Maintenance Plan for the year 2025-26. (SH- Providing and laying 25mm thick Bituminous Concrete in km. 11/0 to 14/0 including profile correction).,Periodical renewal on Paonta Puruwala Singhpura Bhagani Gojjar Dakpathar  road (MDR-94) Under Annual Maintenance Plan for the year 2025-26. (SH- Providing and laying 25mm thick Bituminous Concrete in km. 11/0 to 14/0 including profile correction).,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,28-Feb-2025 04:30 PM,,75.0,No,No,Online,17-Mar-2025 11:00 AM,PWD,Paonta Sahib,173025.0,2.0,"63,84,236",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Preparedness Measures,"{'maintenance': 2, 'annual maintenance': 2}"
2023_PWD_67385_1,Construction of Rain water harvesting system tank,Job 9 Construction of Rain water harvesting system tank for Regional Hospital Una  Deposit Work,Job 9 Construction of Rain water harvesting system tank for Regional Hospital Una  Deposit Work,Works,Open Tender,Percentage,Civil Works - Buildings,No,No,,21-Jan-2023 05:00 PM,,75.0,No,No,Online,28-Jan-2023 11:00 AM,PWD,Una,174303.0,2.0,"8,46,582",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 0, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 3, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,False,Repair and Restoration,{'construction': 3}
2025_PWD_106263_2,1704-1803 dated 22.05.2025,R.R. damages on Rutrang bridge to Bonning Sarring Road Km 0.00 to 6.750 SH-C. O. protection wall for abutment over Baspa river at Sangla L. Side abutment.,R.R. damages on Rutrang bridge to Bonning Sarring Road Km 0.00 to 6.750 SH-C. O. protection wall for abutment over Baspa river at Sangla L. Side abutment.,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,28-May-2025 10:00 AM,,90.0,No,No,Online,04-Jun-2025 11:00 AM,PWD,Sangla,172115.0,2.0,"4,93,054",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 2, 'Khad': 0, 'Silt': 0, 'Bridge': 2, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,{'bridge': 2}
2025_HPIPH_109592_1,No. JSV/ Haroli/ TA/ tender/25- 3567-90 dt 05-07-25,Construction of lift irrigation Project Beet Area phase 2nd in tehsil Haroli Distt. Una (HP) (SH Collection of  17 Nos Village revenue record  for preparation of detailed estimate for C/o lift irrigation project Beet area phase 2nd ),Construction of lift irrigation Project Beet Area phase 2nd in tehsil Haroli Distt. Una (HP) (SH Collection of  17 Nos Village revenue record  for preparation of detailed estimate for C/o lift irrigation project Beet area phase 2nd ),Works,Open Tender,Item Rate,Civil Works,No,No,,07-Jul-2025 10:05 AM,,120.0,No,No,Both(Online/Offline),15-Jul-2025 11:30 AM,"HP Irrigation and Public Health||Una Circle,Irrigation and Public Health,HP||Haroli",Haroli Consty,177220.0,2.0,"5,25,000",,,,,"HP Irrigation and Public Health||Una Circle,Irrigation and Public Health,HP||Haroli",True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 0, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 4, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,False,Repair and Restoration,{'construction': 2}
2025_PWD_108739_1,2025_PWD_2018-25,Construction of Chhapol to Thaltu  Behli road Km. 0/00 to 1/200 (SH Formation cutting between RD 0/210 to 0/286) SDP/2024/250,Construction of Chhapol to Thaltu  Behli road Km. 0/00 to 1/200 (SH Formation cutting between RD 0/210 to 0/286) SDP/2024/250,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,26-Jun-2025 05:00 PM,,90.0,No,No,Online,04-Jul-2025 02:00 PM,PWD,Karsog,175011.0,2.0,"2,99,608",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,{'construction': 2}
2025_PWD_99381_5,9279-85 dated 3/2/2025,Annual Maintenance Plan for the year 2025-26 Village Road on  link road Barota to Kudi Ghat km 0/00 to 1/00 and Karot Dibla Ropari road km 2/00 to 2/500 SH Providing and laying 25mm thick Bituminous Concrete   including repair of road,Annual Maintenance Plan for the year 2025-26 Village Road on  link road Barota to Kudi Ghat km 0/00 to 1/00 and Karot Dibla Ropari road km 2/00 to 2/500 SH Providing and laying 25mm thick Bituminous Concrete   including repair of road,Works,Open Tender,Percentage,Civil Works,No,No,,07-Feb-2025 09:00 AM,,75.0,No,No,Online,15-Feb-2025 09:00 AM,PWD,GHUMARIWN,174021.0,2.0,"17,32,806",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 8, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Repair and Restoration,{'repair': 2}
