object_id,Animal_Affected_Small,timeperiod
101.0,0.0,2023_07
102.0,0.0,2023_07
103.0,265.0,2023_07
104.0,0.0,2023_07
105.0,0.0,2023_07
109.0,0.0,2023_07
110.0,0.0,2023_07
111.0,0.0,2023_07
112.0,0.0,2023_07
113.0,0.0,2023_07
114.0,0.0,2023_07
115.0,0.0,2023_07
116.0,0.0,2023_07
117.0,0.0,2023_07
118.0,0.0,2023_07
119.0,0.0,2023_07
120.0,0.0,2023_07
121.0,5172.0,2023_07
122.0,0.0,2023_07
123.0,0.0,2023_07
124.0,2822.0,2023_07
126.0,3975.0,2023_07
127.0,0.0,2023_07
128.0,0.0,2023_07
129.0,0.0,2023_07
130.0,0.0,2023_07
131.0,123.0,2023_07
132.0,0.0,2023_07
133.0,0.0,2023_07
134.0,0.0,2023_07
135.0,0.0,2023_07
136.0,0.0,2023_07
137.0,0.0,2023_07
138.0,3478.0,2023_07
139.0,0.0,2023_07
140.0,0.0,2023_07
141.0,12881.0,2023_07
142.0,9391.0,2023_07
143.0,5331.0,2023_07
144.0,2007.0,2023_07
145.0,4330.0,2023_07
146.0,0.0,2023_07
147.0,208.0,2023_07
150.0,7329.0,2023_07
151.0,8057.0,2023_07
152.0,32800.0,2023_07
153.0,8281.0,2023_07
154.0,0.0,2023_07
155.0,0.0,2023_07
156.0,0.0,2023_07
157.0,0.0,2023_07
158.0,9377.0,2023_07
159.0,1236.0,2023_07
160.0,9225.0,2023_07
161.0,0.0,2023_07
162.0,4024.0,2023_07
163.0,0.0,2023_07
164.0,0.0,2023_07
165.0,0.0,2023_07
166.0,8582.0,2023_07
167.0,0.0,2023_07
168.0,8918.0,2023_07
169.0,0.0,2023_07
170.0,0.0,2023_07
171.0,0.0,2023_07
172.0,3600.0,2023_07
173.0,700.0,2023_07
174.0,5294.0,2023_07
175.0,0.0,2023_07
176.0,0.0,2023_07
177.0,0.0,2023_07
178.0,0.0,2023_07
179.0,0.0,2023_07
181.0,0.0,2023_07
184.0,0.0,2023_07
185.0,0.0,2023_07
186.0,0.0,2023_07
187.0,0.0,2023_07
188.0,0.0,2023_07
189.0,0.0,2023_07
190.0,0.0,2023_07
191.0,0.0,2023_07
192.0,0.0,2023_07
193.0,0.0,2023_07
194.0,0.0,2023_07
195.0,0.0,2023_07
196.0,0.0,2023_07
197.0,0.0,2023_07
198.0,0.0,2023_07
199.0,0.0,2023_07
200.0,1246.0,2023_07
201.0,0.0,2023_07
202.0,1250.0,2023_07
205.0,102.0,2023_07
206.0,159.0,2023_07
207.0,1149.0,2023_07
208.0,0.0,2023_07
209.0,0.0,2023_07
210.0,0.0,2023_07
211.0,3567.0,2023_07
212.0,0.0,2023_07
213.0,0.0,2023_07
214.0,0.0,2023_07
215.0,0.0,2023_07
216.0,0.0,2023_07
217.0,600.0,2023_07
219.0,0.0,2023_07
220.0,0.0,2023_07
221.0,772.0,2023_07
222.0,194.0,2023_07
223.0,0.0,2023_07
224.0,0.0,2023_07
225.0,0.0,2023_07
226.0,0.0,2023_07
227.0,0.0,2023_07
228.0,0.0,2023_07
230.0,0.0,2023_07
231.0,0.0,2023_07
233.0,246.0,2023_07
234.0,0.0,2023_07
238.0,0.0,2023_07
239.0,0.0,2023_07
241.0,0.0,2023_07
243.0,0.0,2023_07
245.0,0.0,2023_07
246.0,0.0,2023_07
247.0,0.0,2023_07
248.0,0.0,2023_07
249.0,0.0,2023_07
250.0,12969.0,2023_07
251.0,27325.0,2023_07
252.0,0.0,2023_07
253.0,0.0,2023_07
254.0,0.0,2023_07
255.0,0.0,2023_07
256.0,0.0,2023_07
257.0,0.0,2023_07
259.0,0.0,2023_07
260.0,0.0,2023_07
261.0,0.0,2023_07
262.0,0.0,2023_07
264.0,0.0,2023_07
265.0,30.0,2023_07
266.0,0.0,2023_07
268.0,0.0,2023_07
269.0,0.0,2023_07
270.0,0.0,2023_07
271.0,0.0,2023_07
272.0,1644.0,2023_07
273.0,0.0,2023_07
275.0,0.0,2023_07
276.0,0.0,2023_07
277.0,0.0,2023_07
278.0,0.0,2023_07
279.0,300.0,2023_07
280.0,0.0,2023_07
281.0,0.0,2023_07
101.0,0.0,2022_08
102.0,0.0,2022_08
103.0,0.0,2022_08
104.0,0.0,2022_08
105.0,0.0,2022_08
109.0,0.0,2022_08
110.0,0.0,2022_08
111.0,0.0,2022_08
112.0,0.0,2022_08
113.0,0.0,2022_08
114.0,0.0,2022_08
115.0,0.0,2022_08
116.0,0.0,2022_08
117.0,0.0,2022_08
118.0,0.0,2022_08
119.0,0.0,2022_08
120.0,0.0,2022_08
121.0,0.0,2022_08
122.0,0.0,2022_08
123.0,0.0,2022_08
124.0,702.0,2022_08
126.0,0.0,2022_08
127.0,0.0,2022_08
128.0,0.0,2022_08
129.0,0.0,2022_08
130.0,0.0,2022_08
131.0,0.0,2022_08
132.0,0.0,2022_08
133.0,0.0,2022_08
134.0,0.0,2022_08
135.0,0.0,2022_08
136.0,0.0,2022_08
137.0,0.0,2022_08
138.0,0.0,2022_08
139.0,0.0,2022_08
140.0,0.0,2022_08
141.0,0.0,2022_08
142.0,0.0,2022_08
143.0,0.0,2022_08
144.0,0.0,2022_08
145.0,0.0,2022_08
146.0,0.0,2022_08
147.0,2868.0,2022_08
150.0,3213.0,2022_08
151.0,0.0,2022_08
152.0,0.0,2022_08
153.0,27040.0,2022_08
154.0,0.0,2022_08
155.0,0.0,2022_08
156.0,0.0,2022_08
157.0,0.0,2022_08
158.0,0.0,2022_08
159.0,0.0,2022_08
160.0,0.0,2022_08
161.0,0.0,2022_08
162.0,0.0,2022_08
163.0,0.0,2022_08
164.0,0.0,2022_08
165.0,0.0,2022_08
166.0,0.0,2022_08
167.0,0.0,2022_08
168.0,0.0,2022_08
169.0,0.0,2022_08
170.0,0.0,2022_08
171.0,0.0,2022_08
172.0,0.0,2022_08
173.0,0.0,2022_08
174.0,0.0,2022_08
175.0,0.0,2022_08
176.0,0.0,2022_08
177.0,0.0,2022_08
178.0,0.0,2022_08
179.0,0.0,2022_08
181.0,0.0,2022_08
184.0,0.0,2022_08
185.0,0.0,2022_08
186.0,0.0,2022_08
187.0,0.0,2022_08
188.0,0.0,2022_08
189.0,0.0,2022_08
190.0,0.0,2022_08
191.0,0.0,2022_08
192.0,0.0,2022_08
193.0,0.0,2022_08
194.0,0.0,2022_08
195.0,0.0,2022_08
196.0,0.0,2022_08
197.0,0.0,2022_08
198.0,0.0,2022_08
199.0,0.0,2022_08
200.0,0.0,2022_08
201.0,0.0,2022_08
202.0,0.0,2022_08
205.0,0.0,2022_08
206.0,0.0,2022_08
207.0,0.0,2022_08
208.0,0.0,2022_08
209.0,0.0,2022_08
210.0,0.0,2022_08
211.0,0.0,2022_08
212.0,0.0,2022_08
213.0,0.0,2022_08
214.0,0.0,2022_08
215.0,0.0,2022_08
216.0,0.0,2022_08
217.0,0.0,2022_08
219.0,0.0,2022_08
220.0,0.0,2022_08
221.0,0.0,2022_08
222.0,1698.0,2022_08
223.0,0.0,2022_08
224.0,0.0,2022_08
225.0,0.0,2022_08
226.0,0.0,2022_08
227.0,0.0,2022_08
228.0,0.0,2022_08
230.0,0.0,2022_08
231.0,0.0,2022_08
233.0,0.0,2022_08
234.0,0.0,2022_08
238.0,0.0,2022_08
239.0,0.0,2022_08
241.0,384.0,2022_08
245.0,384.0,2022_08
246.0,0.0,2022_08
247.0,0.0,2022_08
248.0,0.0,2022_08
249.0,0.0,2022_08
250.0,0.0,2022_08
251.0,0.0,2022_08
252.0,0.0,2022_08
253.0,0.0,2022_08
254.0,0.0,2022_08
255.0,0.0,2022_08
256.0,0.0,2022_08
257.0,0.0,2022_08
259.0,0.0,2022_08
260.0,0.0,2022_08
261.0,0.0,2022_08
262.0,0.0,2022_08
264.0,0.0,2022_08
265.0,149.0,2022_08
266.0,0.0,2022_08
268.0,0.0,2022_08
269.0,0.0,2022_08
270.0,0.0,2022_08
271.0,0.0,2022_08
272.0,0.0,2022_08
273.0,0.0,2022_08
275.0,0.0,2022_08
276.0,0.0,2022_08
277.0,0.0,2022_08
278.0,0.0,2022_08
279.0,0.0,2022_08
280.0,0.0,2022_08
281.0,0.0,2022_08
101.0,0.0,2023_08
102.0,0.0,2023_08
103.0,0.0,2023_08
104.0,0.0,2023_08
105.0,0.0,2023_08
109.0,0.0,2023_08
110.0,12503.0,2023_08
111.0,0.0,2023_08
112.0,0.0,2023_08
113.0,0.0,2023_08
114.0,390.0,2023_08
115.0,0.0,2023_08
116.0,0.0,2023_08
117.0,0.0,2023_08
118.0,0.0,2023_08
119.0,0.0,2023_08
120.0,0.0,2023_08
121.0,1590.0,2023_08
122.0,0.0,2023_08
123.0,0.0,2023_08
124.0,0.0,2023_08
126.0,6982.0,2023_08
127.0,0.0,2023_08
128.0,0.0,2023_08
129.0,0.0,2023_08
130.0,0.0,2023_08
131.0,0.0,2023_08
132.0,0.0,2023_08
133.0,0.0,2023_08
134.0,0.0,2023_08
135.0,0.0,2023_08
136.0,0.0,2023_08
137.0,654.0,2023_08
138.0,8436.0,2023_08
139.0,13637.0,2023_08
140.0,0.0,2023_08
141.0,8999.0,2023_08
142.0,7857.0,2023_08
143.0,0.0,2023_08
144.0,0.0,2023_08
145.0,2170.0,2023_08
146.0,801.0,2023_08
147.0,317.0,2023_08
150.0,6498.0,2023_08
151.0,47948.0,2023_08
