"","ID","gmted_drainage_density_without_1","x","y","yr"
"1",1,0.000472940126201138,92.4668353218926,24.7093509170113,2018
"2",2,0.000523709633853287,92.4947978028763,24.6495089147047,2018
"3",3,0.000636439130175859,91.0145343427857,26.4362543376676,2018
"4",4,0.000523510738275945,92.4929461653333,24.6496123016664,2018
"5",5,0.000475584529340267,92.4647341467635,24.7120852031696,2018
"6",6,0.000519756518770009,92.4818524019668,24.6244607092943,2018
"7",7,0.00049453997053206,92.3384512452288,24.679919046327,2018
"8",8,0.000453801098046824,92.2882480516063,24.6144171481329,2018
"9",9,0.000510206504259259,92.3652464223845,24.6355507080988,2018
"10",10,0.000486963865114376,92.2775489179483,24.6876574103612,2018
"11",11,0.000478075729915872,92.2855137060927,24.6436343290611,2018
"12",12,0.00045573219540529,92.2855473020664,24.635471116299,2018
"13",13,0.000504830502904952,92.3717312232174,24.6183711299237,2018
"14",14,0.000407462473958731,92.3216239737674,24.5387351573017,2018
"15",15,0.000463268690509722,92.2782125348807,24.6007310377072,2018
"16",16,0.000520532543305308,92.3699721573892,24.6452956934415,2018
"17",17,0.000512093247380108,92.3621106078184,24.6672325062752,2018
"18",18,0.000472232495667413,92.3479587726792,24.6569780199197,2018
"19",19,0.000511841441038996,92.356639188248,24.6635024358887,2018
"20",20,0.00051767926197499,92.3592065899123,24.6188564823408,2018
"21",21,0.000531325698830187,92.3712413966732,24.6661538459233,2018
"22",22,0.000519588647875935,92.356467115565,24.6263343640397,2018
"23",23,0.000436782313045114,92.2923167536154,24.6273607728814,2018
"24",24,0.000509650853928179,92.3645387620543,24.6750747078315,2018
"25",25,0.000495822401717305,92.3396986876444,24.639571451961,2018
"26",26,0.000429383799200878,92.3210956571389,24.5802064131955,2018
"27",27,0.000429797655669972,92.2923731204232,24.5830790663459,2018
"28",28,0.000563410634640604,92.440192139156,26.7373876905895,2018
"29",29,0.000589830218814313,95.7674349625535,27.9620298047317,2018
"30",30,0.000685350853018463,95.6555589160112,27.8627676402145,2018
"31",31,0.000670567329507321,95.6798817939097,27.8501023133711,2018
"32",32,0.000531700090505183,92.3872696582682,24.6515588626514,2018
"33",33,0.000675257062539458,95.6811793042815,27.8626543607102,2018
"34",34,0.000502589857205749,95.9181601971354,27.9179749638735,2018
"35",35,0.000640230253338814,95.8138488168694,27.8543281647131,2018
"36",36,0.000530338438693434,92.3711986968625,24.6777273544339,2018
"37",37,0.000500395777635276,92.3535314918849,24.65059994703,2018
"38",38,0.000473560707177967,92.3313313602541,24.6206859659846,2018
"39",39,0.000473878753837198,92.3164047942459,24.6638363343794,2018
"40",40,0.00051586888730526,92.3115685730313,24.6919129312369,2018
"41",41,0.000462888448964804,92.3322676498323,24.6570616226958,2018
"42",42,0.000467671314254403,92.3308466922211,24.6492357600224,2018
"43",43,0.000424938043579459,92.2943402902723,24.5923689398747,2018
"44",44,0.00046765393926762,92.2797150214312,24.6345846860345,2018
"45",45,0.000448510545538738,92.3125165807757,24.6229519913414,2018
"46",46,0.000634775497019291,95.7434423993473,27.7692987779163,2018
"47",47,0.000678696320392191,95.7473929448286,27.8755532972469,2018
