"","ID","ndvi","x","y","yr"
"1",1,0.6892209649086,92.4668353218926,24.7093509170113,2021
"2",2,0.750114560127258,92.4947978028763,24.6495089147047,2021
"3",3,0.791927337646484,91.0145343427857,26.4362543376676,2021
"4",4,0.716225445270538,92.4929461653333,24.6496123016664,2021
"5",5,0.721818208694458,92.4647341467635,24.7120852031696,2021
"6",6,0.649743854999542,92.4818524019668,24.6244607092943,2021
"7",7,0.656016647815704,92.3384512452288,24.679919046327,2021
"8",8,0.845751464366913,92.2882480516063,24.6144171481329,2021
"9",9,0.869214951992035,92.3652464223845,24.6355507080988,2021
"10",10,0.754831314086914,92.2775489179483,24.6876574103612,2021
"11",11,0.685049772262573,92.2855137060927,24.6436343290611,2021
"12",12,0.754082918167114,92.2855473020664,24.635471116299,2021
"13",13,0.807005167007446,92.3717312232174,24.6183711299237,2021
"14",14,0.761896729469299,92.3216239737674,24.5387351573017,2021
"15",15,0.861143529415131,92.2782125348807,24.6007310377072,2021
"16",16,0.843036949634552,92.3699721573892,24.6452956934415,2021
"17",17,0.82472825050354,92.3621106078184,24.6672325062752,2021
"18",18,0.622618913650513,92.3479587726792,24.6569780199197,2021
"19",19,0.618606507778168,92.356639188248,24.6635024358887,2021
"20",20,0.778032898902893,92.3592065899123,24.6188564823408,2021
"21",21,0.651103138923645,92.3712413966732,24.6661538459233,2021
"22",22,0.775412082672119,92.356467115565,24.6263343640397,2021
"23",23,0.878850162029266,92.2923167536154,24.6273607728814,2021
"24",24,0.715239524841309,92.3645387620543,24.6750747078315,2021
"25",25,0.801725506782532,92.3396986876444,24.639571451961,2021
"26",26,0.640914857387543,92.3210956571389,24.5802064131955,2021
"27",27,0.797968864440918,92.2923731204232,24.5830790663459,2021
"28",28,0.700924515724182,92.440192139156,26.7373876905895,2021
"29",29,0.921437382698059,95.7674349625535,27.9620298047317,2021
"30",30,0.767973959445953,95.6555589160112,27.8627676402145,2021
"31",31,0.811227202415466,95.6798817939097,27.8501023133711,2021
"32",32,0.723636031150818,92.3872696582682,24.6515588626514,2021
"33",33,0.829229772090912,95.6811793042815,27.8626543607102,2021
"34",34,0.805043995380402,95.9181601971354,27.9179749638735,2021
"35",35,0.826000988483429,95.8138488168694,27.8543281647131,2021
"36",36,0.650220632553101,92.3711986968625,24.6777273544339,2021
"37",37,0.725362062454224,92.3535314918849,24.65059994703,2021
"38",38,0.697616100311279,92.3313313602541,24.6206859659846,2021
"39",39,0.731000065803528,92.3164047942459,24.6638363343794,2021
"40",40,0.755322456359863,92.3115685730313,24.6919129312369,2021
"41",41,0.663837373256683,92.3322676498323,24.6570616226958,2021
"42",42,0.828365802764893,92.3308466922211,24.6492357600224,2021
"43",43,0.707069396972656,92.2943402902723,24.5923689398747,2021
"44",44,0.775683164596558,92.2797150214312,24.6345846860345,2021
"45",45,0.714892327785492,92.3125165807757,24.6229519913414,2021
"46",46,0.881024897098541,95.7434423993473,27.7692987779163,2021
"47",47,0.842967510223389,95.7473929448286,27.8755532972469,2021
"48",48,0.877120912075043,92.2667962269643,24.5596319086857,2021
"49",49,0.717148959636688,92.3324681303,24.5555930183032,2021
"50",50,0.753978312015533,92.3635631936865,24.5839375348894,2021
"51",51,0.742214918136597,92.4111261387604,26.7874250411328,2021
"52",52,0.739655256271362,93.4273085817257,26.8653536202734,2021
"53",53,0.733219146728516,93.1460386573582,26.6725446438203,2021
"54",54,0.844833016395569,92.3190435301349,24.6685777265809,2021
"55",55,0.812837779521942,93.123892948201,26.7210590149616,2021
"56",56,0.629208981990814,93.1300771047746,26.6931329583194,2021
"57",57,0.731667697429657,93.1585489671612,26.7208427172177,2021
"58",58,0.864534199237823,93.4329410213111,26.8517135749216,2021
"59",59,0.746102035045624,93.17712888509,26.7165154844021,2021
"60",60,0.695865511894226,93.1310618804015,26.6865663893275,2021
"61",61,0.885349452495575,95.6848894357989,27.8745337951985,2021
"62",62,0.773913502693176,95.7405618132771,27.9575469091626,2021
"63",63,0.835201799869537,92.2615355491263,24.5617282292744,2021
"64",64,0.760110199451447,92.3255582352244,24.6029980640095,2021
"65",65,0.878910481929779,92.3480692489967,24.6708022599164,2021
"66",66,0.800247013568878,92.2726875876621,24.5727766901921,2021
"67",67,0.683822989463806,95.9005293589428,27.8649501410362,2021
"68",68,0.826669633388519,95.8792439790265,27.8547523848147,2021
"69",69,0.64460152387619,92.3321558748938,24.6315772973545,2021
"70",70,0.589954614639282,92.3224672275805,24.6427795108658,2021
"71",71,0.760624825954437,92.308298563428,24.6445795030417,2021
"72",72,0.813209712505341,95.8722929759401,27.8854390004096,2021
"73",73,0.84705126285553,95.5469406590842,27.8465704445704,2021
"74",74,0.863943457603455,95.7592881840026,27.8489686208052,2021
"75",75,0.936349630355835,95.9219444112057,27.9052067437962,2021
"76",76,0.845092713832855,95.6543399002662,27.8116139000615,2021
"77",77,0.926101267337799,95.6564359375685,27.9013990232464,2021
"78",78,0.711171686649323,95.8647846575859,27.8608631252331,2021
"79",79,0.797481894493103,92.3485469463845,24.6916416561376,2021
"80",80,0.772895932197571,95.718681452687,27.9478628447945,2021
"81",81,0.869356334209442,92.3821164359248,24.6298895360733,2021
"82",82,0.869960367679596,92.2979411649529,24.6948274739088,2021
