"","ID","ndbi","x","y","yr"
"1",1,0.436751872301102,92.4668353218926,24.7093509170113,2018
"2",2,0.391218990087509,92.4947978028763,24.6495089147047,2018
"3",3,0.450152605772018,91.0145343427857,26.4362543376676,2018
"4",4,0.47477912902832,92.4929461653333,24.6496123016664,2018
"5",5,0.464671939611435,92.4647341467635,24.7120852031696,2018
"6",6,0.599074244499207,92.4818524019668,24.6244607092943,2018
"7",7,0.533624529838562,92.3384512452288,24.679919046327,2018
"8",8,0.447157859802246,92.2882480516063,24.6144171481329,2018
"9",9,0.4376320540905,92.3652464223845,24.6355507080988,2018
"10",10,0.47143766283989,92.2775489179483,24.6876574103612,2018
"11",11,0.527583360671997,92.2855137060927,24.6436343290611,2018
"12",12,0.490299463272095,92.2855473020664,24.635471116299,2018
"13",13,0.386704862117767,92.3717312232174,24.6183711299237,2018
"14",14,0.468199670314789,92.3216239737674,24.5387351573017,2018
"15",15,0.426596581935883,92.2782125348807,24.6007310377072,2018
"16",16,0.364759922027588,92.3699721573892,24.6452956934415,2018
"17",17,0.442255973815918,92.3621106078184,24.6672325062752,2018
"18",18,0.556025147438049,92.3479587726792,24.6569780199197,2018
"19",19,0.590860366821289,92.356639188248,24.6635024358887,2018
"20",20,0.448538988828659,92.3592065899123,24.6188564823408,2018
"21",21,0.598137617111206,92.3712413966732,24.6661538459233,2018
"22",22,0.533688843250275,92.356467115565,24.6263343640397,2018
"23",23,0.399067580699921,92.2923167536154,24.6273607728814,2018
"24",24,0.492098063230515,92.3645387620543,24.6750747078315,2018
"25",25,0.389406263828278,92.3396986876444,24.639571451961,2018
"26",26,0.525672197341919,92.3210956571389,24.5802064131955,2018
"27",27,0.483171463012695,92.2923731204232,24.5830790663459,2018
"28",28,0.583156526088715,92.440192139156,26.7373876905895,2018
"29",29,0.477534890174866,95.7674349625535,27.9620298047317,2018
"30",30,0.590594887733459,95.6555589160112,27.8627676402145,2018
"31",31,0.578233003616333,95.6798817939097,27.8501023133711,2018
"32",32,0.458029955625534,92.3872696582682,24.6515588626514,2018
"33",33,0.659869253635406,95.6811793042815,27.8626543607102,2018
"34",34,0.488407343626022,95.9181601971354,27.9179749638735,2018
"35",35,0.45238384604454,95.8138488168694,27.8543281647131,2018
"36",36,0.484984755516052,92.3711986968625,24.6777273544339,2018
"37",37,0.455247193574905,92.3535314918849,24.65059994703,2018
"38",38,0.514252662658691,92.3313313602541,24.6206859659846,2018
"39",39,0.516297817230225,92.3164047942459,24.6638363343794,2018
"40",40,0.419788837432861,92.3115685730313,24.6919129312369,2018
"41",41,0.559142470359802,92.3322676498323,24.6570616226958,2018
"42",42,0.489790886640549,92.3308466922211,24.6492357600224,2018
"43",43,0.490355283021927,92.2943402902723,24.5923689398747,2018
"44",44,0.418645769357681,92.2797150214312,24.6345846860345,2018
"45",45,0.542411327362061,92.3125165807757,24.6229519913414,2018
"46",46,0.469341188669205,95.7434423993473,27.7692987779163,2018
"47",47,0.591244995594025,95.7473929448286,27.8755532972469,2018
"48",48,0.396388292312622,92.2667962269643,24.5596319086857,2018
