Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2025_PWD_104271_12,"361-64,Dated 16.04.2025",Construction of link road from Chakord to Naloda km 0/000 to 0/570,"SH Construction of R/wall at various R.D 0/000 to 0/012 and 0/505 to 0/512, HPC at Rd 0/285, 0/480, 0/530 and P/L Kharanja stone soling at various slushy reaches between km 0/00 to 0/570",Goods,Open Tender,Percentage,Civil Construction Goods,No,No,,23-Apr-2025 06:00 PM,,30.0,No,No,Online,30-Apr-2025 11:00 AM,PWD,Jubbal,171205.0,2.0,"15,74,913",,,,,PWD
2025_HPSEB_108584_1,51/2025-26,51/2025-26,"Tender for  Permanent restoration  of  11 KV HT Line at Village Nihog, Gatlog, Bhajond  and LT Line at Village Arloo, Ser, Tendula, Nadel, Khurkan and S/area damage due to heavy Storms/Rain on Dated 21and22/06/2025 under ESD Charna",Works,Open Tender,Percentage,Electrical Works,No,No,,25-Jun-2025 01:30 PM,,30.0,No,No,Online,02-Jul-2025 03:00 PM,HPSEBL||CE(OP) South||SE(OP) Nahan||Sr. Xen (E) Rajgarh,Charna,173101.0,2.0,,,,,,HPSEBL||CE(OP) South||SE(OP) Nahan||Sr. Xen (E) Rajgarh
2025_HPSEB_107790_1,HPSEBL/AMD/DB-8/2025-26-019,HPSEBL/AMD/DB-8/2025-26-019,Hiring of 02 No 50 HP 3 Phase Net head 88 m dewatering pump including panel cable hose pipes flanges etc for carrying out dewatering in the MAT  EET Portal of Larji Power House,Works,Open Tender,Percentage,Civil Works - Others,No,No,,17-Jun-2025 05:00 PM,,180.0,No,No,Online,23-Jun-2025 03:00 PM,"HPSEBL||CE(Gen) Sundernagar||SE(Gen) Sarabai (Bhunter)||Sr. Xen Mtc, Thalout",THALOUT,175121.0,2.0,"3,48,865",,,,,"HPSEBL||CE(Gen) Sundernagar||SE(Gen) Sarabai (Bhunter)||Sr. Xen Mtc, Thalout"
2025_HPSEB_108579_1,50/2025-26,50/2025-26,"Tender for  Permanent restoration  of  11 KV HT Line at Village Chankash, Badiyalta,and  Jogi Bag  and LT Line at Village Koli  Bag, Manolidhar, Talangna, Shaymi and S/area damage due to heavy Storms/Rain on Dated 21and22/06/2025 UESD Charna",Works,Open Tender,Percentage,Electrical Works,No,No,,25-Jun-2025 01:00 PM,,30.0,No,No,Online,02-Jul-2025 03:00 PM,HPSEBL||CE(OP) South||SE(OP) Nahan||Sr. Xen (E) Rajgarh,Charna,173101.0,2.0,,,,,,HPSEBL||CE(OP) South||SE(OP) Nahan||Sr. Xen (E) Rajgarh
2025_PWD_104852_2,824-73 Dated-30.04.2025,"Construction of Forest Guard hut at Sainj in Sainj Beat, Range Sainj Distt.Kullu HP",Construction of building portion WS and SI,Works,Open Tender,Percentage,Civil Works - Buildings,No,No,,05-May-2025 04:00 PM,,75.0,No,No,Online,13-May-2025 11:30 AM,PWD,Sainj,175134.0,2.0,"14,58,260",,,,,PWD
2025_PWD_104874_1,705-804 dated 02.05.2025,"C.o Shongthong Barang road Km 5.00 to 8.00. SH- F.C 5.7 mtr wide from RD 5.765 to 7.225, C.o B.wall in wire crate from RD 5.390 to 5.405, C.o R.wall at RD 5.480 to 5.585, 6.435 to 6.450, 6.600 to 6.645 and C.o R.wall in wire crate at RD 5.390 to 5.45","C.o Shongthong Barang road Km 5.00 to 8.00. SH- F.C 5.7 mtr wide from RD 5.765 to 7.225, C.o B.wall in wire crate from RD 5.390 to 5.405, C.o R.wall at RD 5.480 to 5.585, 6.435 to 6.450, 6.600 to 6.645 and C.o R.wall in wire crate at RD 5.390 to 5.45",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,06-May-2025 10:20 AM,,90.0,No,No,Online,16-May-2025 11:00 AM,PWD,Shongthong,172115.0,2.0,"96,98,722",,,,,PWD
2025_HPIPH_104923_1,4073-4172 dated 06.05.2025,"Rejuvenation/Augmentation of water distribution line in MC Area Solan, H.P",Sh  from Main tank  to Mohan park from Rd 0-1500.,Works,Open Tender,Item Rate,Civil Works,No,No,,07-May-2025 09:00 AM,,120.0,No,No,Both(Online/Offline),16-May-2025 11:30 AM,"HP Irrigation and Public Health||Nahan Circle,Irrigation and Public Health,HP||Solan,Irrigation and Public Health,HP",Solan,173212.0,2.0,"80,77,429",,,,,"HP Irrigation and Public Health||Nahan Circle,Irrigation and Public Health,HP||Solan,Irrigation and Public Health,HP"
2025_HPSEB_108685_1,DB-Tender-No-13(LT Lines to Consumers in Dharech)/2025-26,DB-Tender-No-13(LT Lines to Consumers in Dharech)/2025-26,"Providing LT lines to Sh. Anil Semwal , Sh. Mohan Lal and Sh. Sevak Ram in (E) Section Dharech, under ESD, HPSEBL, Theog",Works,Open Tender,Percentage,Electrical Works,No,No,,26-Jun-2025 05:00 PM,,180.0,No,No,Online,08-Jul-2025 11:00 AM,HPSEBL||CE(OP) South||SE(OP) Shimla||Sr. Xen (E) Theog,Dharech,171209.0,1.0,"82,222",,,,,HPSEBL||CE(OP) South||SE(OP) Shimla||Sr. Xen (E) Theog
2025_HPSEB_108464_1,8/2025-26,Estimate for prov.  SOP to 11 kV HT line of 63 KVA 11/0.4 KV substation and LT line at Giun in Electrical section Mandap UESD HPSEBL Dharampur.,Estimate for prov.  SOP to 11 kV HT line of 63 KVA 11/0.4 KV substation and LT line at Giun in Electrical section Mandap UESD HPSEBL Dharampur.,Works,Open Tender,Percentage,Electrical Works,No,No,,24-Jun-2025 05:00 PM,,60.0,No,No,Online,07-Jul-2025 01:00 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) D/Pur,Dharampur,175040.0,2.0,"5,48,775",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) D/Pur
2025_PWD_107591_4,1497-1526,Construction of Veternary Dispensary ward No 04 G.P Chetru in Tehsil Dharamshala District Kangra HP (Deposit work),"SH Providing and fixing Door Window frame and Shutters , Painting, RCC selves including water supply and Sanitary Installation Balance Work",Works,Open Tender,Percentage,Civil Works,No,No,,16-Jun-2025 06:55 PM,,75.0,No,No,Online,23-Jun-2025 11:30 AM,PWD,Dharamshala,176215.0,2.0,,,,,,PWD
2025_HPSEB_105642_1,SEGN/SP-01/2025-26,Supply of Digital Photo Copier,Supply of Digital Photo Copier,Goods,Open Tender,Item Rate,Electronics Equipment,No,No,,20-May-2025 10:00 AM,,120.0,No,No,Not Applicable,10-Jun-2025 11:00 AM,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Nahan,Girinagar,173032.0,2.0,,,,,,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Nahan
2025_HPSEB_108349_1,REB/DB-Tender(C)-02/2025-26,"Tender for Repairs to   fencing , Tank Staging, steps/pathway and certain repair works in   P-II Accommodation of Bassi Power House under Bassi Power House Division HPSEBL Joginder Nagar","Tender for Repairs to   fencing , Tank Staging, steps/pathway and certain repair works in   P-II Accommodation of Bassi Power House under Bassi Power House Division HPSEBL Joginder Nagar",Works,Open Tender,Item Rate,Civil Works,No,No,,21-Jun-2025 05:30 PM,,180.0,No,No,Online,28-Jun-2025 11:30 AM,"HPSEBL||CE(Gen) Sundernagar||SE(Gen) Palampur||RE, Bassi, J/Nagar",HPSEBL Colony at Bassi,175015.0,2.0,"4,87,358",,,,,"HPSEBL||CE(Gen) Sundernagar||SE(Gen) Palampur||RE, Bassi, J/Nagar"
2025_HPSEB_108798_1,E16-25-26,E16-25-26,E Tendering on partial basis for prov SOP to EV Charging Station at MSHSD Aggarwal Filling Station Kiarighat in E Section Waknaghat under Electrical Sub Division HPSEBL Kandaghat,Works,Open Tender,Turn-key,Electrical Works,No,No,,27-Jun-2025 01:00 PM,,90.0,No,No,Online,04-Jul-2025 11:00 AM,HPSEBL||CE(OP) South||SE(OP) Solan,"(E) Division, HPSEBL, Solan",173211.0,2.0,"8,35,902",,,,,HPSEBL||CE(OP) South||SE(OP) Solan
2024_HPIPH_97116_1,BLP-BLP-00736 NIT No. 17001-17099 dated 23/12/2024,Providing LWSS to Lower Seola and its adjoining villages in GP Seola in Tehsil Sadar District Bilaspur (SH Laying jointing and testing of rising main 50 mmdia and providing and erection of pumping machinery for booster and 1st stage with all allied a,Providing LWSS to Lower Seola and its adjoining villages in GP Seola in Tehsil Sadar District Bilaspur (SH Laying jointing and testing of rising main 50 mmdia and providing and erection of pumping machinery for booster and 1st stage with all allied a,Works,Open Tender,Item Rate,Civil Works,No,No,,27-Dec-2024 11:00 AM,,120.0,No,No,Both(Online/Offline),08-Jan-2025 11:30 AM,"HP Irrigation and Public Health||Bilaspur Circle,Irrigation and Public Health,HP",Sub Division Jukhala Section Jukhala,174001.0,2.0,"12,87,550",,,,,"HP Irrigation and Public Health||Bilaspur Circle,Irrigation and Public Health,HP"
2025_PWD_100047_2,EE Salooni letter No. 9792-9841 dated 11.02.2025,Annual maintenance plan on Salooni to Ghal K.M. 0/0 to 7/500 under AMP for the year 2025-2026 (PMGSY road),Providing and laying 25mm thick Bituminous concrete and thermoplastic paint in K.M. 4/0 to 5/0 and 6/0 to 7/0,Works,Open Tender,Percentage,Civil Works,No,No,,15-Feb-2025 01:05 PM,,75.0,No,No,Online,22-Feb-2025 11:30 AM,PWD,Salooni,176320.0,2.0,"31,45,983",,,,,PWD
2025_HPIPH_104886_1,1146-86,A/R and M/O WSS Sarahan in Nirmand Block Block Distt. Kullu  H.P.,SH  Jackting by Balooning Technology of storage Tank  50000 ltrs at Sarahan.,Works,Open Tender,Item Rate,Civil Works,No,No,,06-May-2025 05:40 PM,,120.0,No,No,Online,16-May-2025 11:00 AM,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Anni,Irrigation and Public Health,HP",Nirmand,172023.0,2.0,"1,90,000",,,,,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Anni,Irrigation and Public Health,HP"
2025_HPSEB_109765_1,HPSEBL/TED/NIT-65/2025-26,HPSEBL/TED/NIT-65/2025-26,"Tender for Shifting of 4 pole Structure for construction of Road from Naglari Nala to Vill. Nahin and Bhat 
in GP Nohanda near Gadehad in E section Gushaini UESD HPSEBL Banjar TS No 64/2025-26 on Turn 
key basis",Services,Open Tender,Turn-key,Supply and Erection,No,No,,09-Jul-2025 01:00 PM,,60.0,No,No,Online,19-Jul-2025 11:30 AM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Kullu||Sr. Xen (E) Thalaut,THALOUT,175121.0,2.0,"4,07,909",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Kullu||Sr. Xen (E) Thalaut
2024_HPIPH_88614_1,Kasumpti/Shimla/SS Eergisatoin/ 13.00,Strengthening of source of various water supply schemes under Jal Shakti Sub Division No 1 Kasumpti Shimla 9 Tehsil and Distt.Shimla .HP.   (SH Eergisation of 06 No. Bore well i/c Supply and errection of submersible pumping machinery with allied,.,Works,Open Tender,Item Rate,Civil Works - Water Works,No,No,,16-Mar-2024 01:00 PM,,120.0,No,No,Both(Online/Offline),27-Mar-2024 11:30 AM,"HP Irrigation and Public Health||Shimla-9 Circle,Irrigation and Public Health,HP||Shimla,Irrigation and Public Health,HP",Shimla,171009.0,2.0,"13,00,350",,,,,"HP Irrigation and Public Health||Shimla-9 Circle,Irrigation and Public Health,HP||Shimla,Irrigation and Public Health,HP"
2025_HPCDP_99269_1,NoAgrSLNDPMUJICAODAPhaseII G 99 2023-24-1963 dt03.02.2025,"Construction of Farm Access Road at FIS Gahi, Village Gahi, G.P. Jabli, Tehsil Kasauli and Farm Access Road Dhar to Kunana, G.P. Patta Nalli, Tehsil Kasauli, District Solan (HP)","Construction of Farm Access Road at FIS Gahi, Village Gahi, G.P. Jabli, Tehsil Kasauli and Farm Access Road Dhar to Kunana, G.P. Patta Nalli, Tehsil Kasauli, District Solan (HP)",Works,Open Tender,Item Rate,Civil Works - Roads,No,No,,03-Feb-2025 05:00 PM,07-Feb-2025 11:00 AM,90.0,No,No,Offline,15-Feb-2025 11:00 AM,Himachal Pradesh Agriculture Development Society (JICA-ODA loan)||Project Director - HPCDP Project - JICA-ODA - Hamirpur||DPM-HPCDP - JICA-ODA - Solan,"FIS Gahi, Village Gahi, G.P. Jabli, Tehsil Kasauli",173204.0,2.0,,,,,,Himachal Pradesh Agriculture Development Society (JICA-ODA loan)||Project Director - HPCDP Project - JICA-ODA - Hamirpur||DPM-HPCDP - JICA-ODA - Solan
2021_HPIPH_47427_1,EE/IPHD/EA-I/2021-	1558-1557,AR  MO Decentralized Sewerage System based on Root Zone Treatment Technology to Dharamshala Town in Tehsil DShala Distt. Kangra,AR  MO Decentralized Sewerage System based on Root Zone Treatment Technology to Dharamshala Town in Tehsil DShala Distt. Kangra,Works,Open Tender,Item Rate,Civil Works,No,No,,13-May-2021 11:00 AM,,120.0,No,No,Online,28-May-2021 11:30 AM,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Dharamshala,Irrigation and Public Health,HP",Ddharamshala,176215.0,2.0,,,,,,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Dharamshala,Irrigation and Public Health,HP"
2025_HPIPH_105886_1,5423-5522 dated 21.05.2025,Improvement and upgradation of  DWSS to Solan town from Giri River.,SH Making interlinking arrangement for newly constructed WTP. Job No.3 .,Works,Open Tender,Item Rate,Miscellaneous Works,No,No,,22-May-2025 12:10 PM,,120.0,No,No,Both(Online/Offline),02-Jun-2025 11:30 AM,"HP Irrigation and Public Health||Nahan Circle,Irrigation and Public Health,HP||Solan,Irrigation and Public Health,HP",Solan,173212.0,2.0,"2,43,632",,,,,"HP Irrigation and Public Health||Nahan Circle,Irrigation and Public Health,HP||Solan,Irrigation and Public Health,HP"
2025_PWD_103836_2,30-129 dated 5.04.2025,Construction of  Patti to Bharmani via Malkota road Km 0/00 to 4/500 (SH  providing and laying road side U shape drain and C.C pavement at RD 0/680 to 0/810.,Construction of  Patti to Bharmani via Malkota road Km 0/00 to 4/500 (SH  providing and laying road side U shape drain and C.C pavement at RD 0/680 to 0/810.,Works,Open Tender,Item Rate,Civil Works,No,No,,11-Apr-2025 03:00 PM,,90.0,No,No,Online,21-Apr-2025 11:00 AM,PWD,Bharmour,176315.0,2.0,"9,35,570",,,,,PWD
2025_PWD_105422_5,NIT-1354-68,"Repair of 500 Bedded Hospital at Dr R.P. Govt. Medical College Tanda in Tehsil Nagrota Bagwan Dist Kangra (HP) (Deposit work) (SH-Providing and laying floor tiles, wall tile, granite , painting and distempering etc in 3rd floor O.T.)","Repair of 500 Bedded Hospital at Dr R.P. Govt. Medical College Tanda in Tehsil Nagrota Bagwan Dist Kangra (HP) (Deposit work) (SH-Providing and laying floor tiles, wall tile, granite , painting and distempering etc in 3rd floor O.T.)",Works,Open Tender,Percentage,Civil Works - Buildings,No,No,,16-May-2025 03:00 PM,,75.0,No,No,Online,23-May-2025 11:00 AM,PWD,Nagrota Bagwan,176047.0,2.0,"4,02,087",,,,,PWD
2025_PWD_104994_1,597-606 dated 05.05.2025,"C/O Jeepable Pulli near Sanyali Basti in village Bhullander, GP Lahru",C/O 6.00 meter span RCC slab culvert) Deposit BSP/ 2020/10.,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,08-May-2025 03:00 PM,,75.0,No,No,Online,14-May-2025 11:30 AM,PWD,Jaisinghpur,176095.0,2.0,"5,99,744",,,,,PWD
2025_PWD_101158_1,NIT NO.11246-52 dated 03.03.2025,"Construction of proposed Examination for Govt. Senior Secondary School at Bawasi, Tehsil Arki, Distt. Solan HP",Construction of one hall in Ground floor etc.,Works,Open Tender,Percentage,Civil Works - Buildings,No,No,,05-Mar-2025 11:10 AM,,75.0,No,No,Online,13-Mar-2025 11:00 AM,PWD,Arki,173208.0,2.0,"9,23,995",,,,,PWD
2025_PWD_105422_4,NIT-1354-68,"Repair of Auditorium Building in Dr. R.P. Govt. Medical College at Tanda in Distt. Kangra (H.P.). DEPOSIT WORK.(SH-Dismantling work, providing and fixing stage ceiling etc)","Repair of Auditorium Building in Dr. R.P. Govt. Medical College at Tanda in Distt. Kangra (H.P.). DEPOSIT WORK.(SH-Dismantling work, providing and fixing stage ceiling etc)",Works,Open Tender,Percentage,Civil Works - Buildings,No,No,,16-May-2025 03:00 PM,,75.0,No,No,Online,23-May-2025 11:00 AM,PWD,Nagrota Bagwan,176047.0,2.0,"23,87,988",,,,,PWD
2025_HPSEB_107448_1,37/2025-26,37/2025-26,"Construction of complaint cum rest camp Building at Rajgarh under ED Rajgarh. SHProviding   beams, suspended floors, roofs spiral stair cases above plinth level up to floor five level, vitrified floor tiles Septic Tank Items completeunder ESD Rajgarh",Works,Open Tender,Percentage,Civil Works,No,No,,13-Jun-2025 11:00 AM,,90.0,No,No,Online,20-Jun-2025 03:00 PM,HPSEBL||CE(OP) South||SE(OP) Nahan||Sr. Xen (E) Rajgarh,Rajgarh,173101.0,2.0,,,,,,HPSEBL||CE(OP) South||SE(OP) Nahan||Sr. Xen (E) Rajgarh
2025_HPSEB_108270_1,HPSEBL/BED/DB-Tender JOBNo.14/25-26,HPSEBL/BED/DB-Tender JOBNo.14/25-26,E Tendering on partial turnkey basis for providing SOP to Ms Vin and Kinn International  Plot No 9G Industrial Area Lodhimajra in Electrical Section Manpura I UESD HPSEBL Manpura Name of Scheme Deposit Work,Works,Open Tender,Turn-key,Electrical Works,No,No,,21-Jun-2025 06:00 PM,,90.0,No,No,Online,27-Jun-2025 02:00 PM,HPSEBL||CE(OP) South||SE(OP) Solan||Sr.Xen (E) Baddi,Baddi,173205.0,2.0,"2,57,386",,,,,HPSEBL||CE(OP) South||SE(OP) Solan||Sr.Xen (E) Baddi
