village_id,VillageCode,Village_version,village_name,village_name_hindi,sub_district_id,Census_2001_Code,Census_2011_Code,entry_by,entry_date,status,ip_addr
51,51,NULL,Dimphuk (14/9),Dimphuk (14/9),8652,,NULL,NULL,31:00.7,Active,
52,52,NULL,Jamyaling (14/6),Jamyaling (14/6),8652,,NULL,NULL,31:00.8,Active,
53,53,NULL,Kharchad Kogma (14/4),Kharchad Kogma (14/4),8652,,NULL,NULL,31:00.9,Active,
54,54,NULL,Kharchud Yongma (14/5),Kharchud Yongma (14/5),8652,,NULL,NULL,31:01.0,Active,
55,55,NULL,Khoksar (14/10),Khoksar (14/10),8652,,NULL,NULL,31:01.1,Active,
56,56,NULL,Laling (14/7),Laling (14/7),8652,,NULL,NULL,31:01.1,Active,
57,57,NULL,Rangcha (14/2),Rangcha (14/2),8652,,NULL,NULL,31:01.2,Active,
58,58,NULL,Sarkhang (14/1),Sarkhang (14/1),8652,,NULL,NULL,31:01.3,Active,
59,59,NULL,Teling (14/8),Teling (14/8),8652,,NULL,NULL,31:01.3,Active,
60,60,NULL,Yari-Khoksar (14/11),Yari-Khoksar (14/11),8652,,NULL,NULL,31:01.4,Active,
61,61,NULL,Bok (8/8),Bok (8/8),8652,,NULL,NULL,31:01.4,Active,
62,62,NULL,Gemur (8/7),Gemur (8/7),8652,,NULL,NULL,31:01.5,Active,
63,63,NULL,Gemur-Gompa (8/6),Gemur-Gompa (8/6),8652,,NULL,NULL,31:01.5,Active,
64,64,NULL,Kelad (8/3),Kelad (8/3),8652,,NULL,NULL,31:01.5,Active,
65,65,NULL,Khangsar (8/4),Khangsar (8/4),8652,,NULL,NULL,31:01.5,Active,
66,66,NULL,Kolang (8/2),Kolang (8/2),8652,,NULL,NULL,31:01.6,Active,
67,67,NULL,Mangsing (8/13),Mangsing (8/13),8652,,NULL,NULL,31:01.6,Active,
68,68,NULL,Meh (8/5),Meh (8/5),8652,,NULL,NULL,31:01.7,Active,
69,69,NULL,Tinno (8/1),Tinno (8/1),8652,,NULL,NULL,31:01.7,Active,
70,70,NULL,Bargul (11/4),Bargul (11/4),8652,,NULL,NULL,31:01.8,Active,
71,71,NULL,Muling (11/5),Muling (11/5),8652,,NULL,NULL,31:01.9,Active,
72,72,NULL,Shipting (11/3),Shipting (11/3),8652,,NULL,NULL,31:02.0,Active,
73,73,NULL,Duansha (4/5),Duansha (4/5),8652,,NULL,NULL,31:02.1,Active,
74,74,NULL,Kirkircha (4/4),Kirkircha (4/4),8652,,NULL,NULL,31:02.2,Active,
75,75,NULL,Kirting (4/7),Kirting (4/7),8652,,NULL,NULL,31:02.2,Active,
76,76,NULL,Melbak (4/2),Melbak (4/2),8652,,NULL,NULL,31:02.4,Active,
77,77,NULL,Meling (4/10),Meling (4/10),8652,,NULL,NULL,31:02.5,Active,
78,78,NULL,Parak (4/1),Parak (4/1),8652,,NULL,NULL,31:02.6,Active,
79,79,NULL,Rualing (4/8),Rualing (4/8),8652,,NULL,NULL,31:02.6,Active,
80,80,NULL,Ruring (4/11),Ruring (4/11),8652,,NULL,NULL,31:02.7,Active,
81,81,NULL,Telangbe (4/9),Telangbe (4/9),8652,,NULL,NULL,31:02.8,Active,
82,82,NULL,Thapak (4/3),Thapak (4/3),8652,,NULL,NULL,31:02.9,Active,
83,83,NULL,Yang Kirting (4/6),Yang Kirting (4/6),8652,,NULL,NULL,31:03.0,Active,
84,84,NULL,Barnam (2/3),Barnam (2/3),8652,,NULL,NULL,31:03.0,Active,
85,85,NULL,Ghambari (2/4),Ghambari (2/4),8652,,NULL,NULL,31:03.1,Active,
86,86,NULL,Shansha (3/5),Shansha (3/5),8652,,NULL,NULL,31:03.1,Active,
87,87,NULL,Chhokar (13/13),Chhokar (13/13),8652,,NULL,NULL,31:03.2,Active,
88,88,NULL,Gopa Thang (13/4),Gopa Thang (13/4),8652,,NULL,NULL,31:03.2,Active,
89,89,NULL,Jagdang (13/6),Jagdang (13/6),8652,,NULL,NULL,31:03.3,Active,
90,90,NULL,Jungling (13/2),Jungling (13/2),8652,,NULL,NULL,31:03.3,Active,
91,91,NULL,Kathal (13/11),Kathal (13/11),8652,,NULL,NULL,31:03.4,Active,
92,92,NULL,Kewak (13/12),Kewak (13/12),8652,,NULL,NULL,31:03.4,Active,
93,93,NULL,Khangsar (13/3),Khangsar (13/3),8652,,NULL,NULL,31:03.4,Active,
94,94,NULL,Khawagling (13/7),Khawagling (13/7),8652,,NULL,NULL,31:03.5,Active,
95,95,NULL,Labrang (13/9),Labrang (13/9),8652,,NULL,NULL,31:03.5,Active,
96,96,NULL,Retil (13/8),Retil (13/8),8652,,NULL,NULL,31:03.5,Active,
97,97,NULL,Ropsang (13/1),Ropsang (13/1),8652,,NULL,NULL,31:03.6,Active,
98,98,NULL,Shashin (13/5),Shashin (13/5),8652,,NULL,NULL,31:03.6,Active,
99,99,NULL,Shurtang (13/10),Shurtang (13/10),8652,,NULL,NULL,31:03.6,Active,
100,100,NULL,Baring (5/14),Baring (5/14),8652,,NULL,NULL,31:03.7,Active,
101,101,NULL,Bha-Garang (5/15),Bha-Garang (5/15),8652,,NULL,NULL,31:03.7,Active,
102,102,NULL,Bha-Sumnam (6/11),Bha-Sumnam (6/11),8652,,NULL,NULL,31:03.7,Active,
103,103,NULL,Bokta (6/10),Bokta (6/10),8652,,NULL,NULL,31:03.7,Active,
104,104,NULL,Dipe-Marang (6/5),Dipe-Marang (6/5),8652,,NULL,NULL,31:03.7,Active,
105,105,NULL,Krozing (6/1),Krozing (6/1),8652,,NULL,NULL,31:03.8,Active,
106,106,NULL,Leh-Garang (6/3),Leh-Garang (6/3),8652,,NULL,NULL,31:03.8,Active,
107,107,NULL,Leh-Sumnam (6/12),Leh-Sumnam (6/12),8652,,NULL,NULL,31:03.8,Active,
108,108,NULL,Malang (6/2),Malang (6/2),8652,,NULL,NULL,31:03.9,Active,
109,109,NULL,Marbal (5/13),Marbal (5/13),8652,,NULL,NULL,31:03.9,Active,
110,110,NULL,Nupe-Marang (6/4),Nupe-Marang (6/4),8652,,NULL,NULL,31:03.9,Active,
111,111,NULL,Parandas (6/7),Parandas (6/7),8652,,NULL,NULL,31:03.9,Active,
112,112,NULL,Phunkiyar (6/9),Phunkiyar (6/9),8652,,NULL,NULL,31:04.0,Active,
113,113,NULL,Tandi (6/13),Tandi (6/13),8652,,NULL,NULL,31:04.0,Active,
114,114,NULL,Tholang (6/6),Tholang (6/6),8652,,NULL,NULL,31:04.0,Active,
115,115,NULL,Tila (6/8),Tila (6/8),8652,,NULL,NULL,31:04.0,Active,
116,116,NULL,Chhuwag Murti (5/1),Chhuwag Murti (5/1),8652,,NULL,NULL,31:04.0,Active,
117,117,NULL,Dangar (5/9),Dangar (5/9),8652,,NULL,NULL,31:04.1,Active,
118,118,NULL,Karing (5/5),Karing (5/5),8652,,NULL,NULL,31:04.1,Active,
119,119,NULL,Lapshak (5/6),Lapshak (5/6),8652,,NULL,NULL,31:04.1,Active,
120,120,NULL,Lot (5/4),Lot (5/4),8652,,NULL,NULL,31:04.1,Active,
121,121,NULL,Muchhling (5/2),Muchhling (5/2),8652,,NULL,NULL,31:04.2,Active,
122,122,NULL,Rangbe (5/8),Rangbe (5/8),8652,,NULL,NULL,31:04.2,Active,
123,123,NULL,To-Karing (5/3),To-Karing (5/3),8652,,NULL,NULL,31:04.2,Active,
124,124,NULL,Tozing (5/11),Tozing (5/11),8652,,NULL,NULL,31:04.3,Active,
125,125,NULL,Wari (5/12),Wari (5/12),8652,,NULL,NULL,31:04.3,Active,
126,126,NULL,Yangrang (5/7),Yangrang (5/7),8652,,NULL,NULL,31:04.3,Active,
127,127,NULL,Yang Tozing (5/10),Yang Tozing (5/10),8652,,NULL,NULL,31:04.4,Active,
128,128,NULL,Bar  (7/12),Bar  (7/12),8652,,NULL,NULL,31:04.4,Active,
129,129,NULL,Bokar (7/3),Bokar (7/3),8652,,NULL,NULL,31:04.4,Active,
130,130,NULL,Dilbud (7/14),Dilbud (7/14),8652,,NULL,NULL,31:04.5,Active,
131,131,NULL,Girmus (7/5),Girmus (7/5),8652,,NULL,NULL,31:04.5,Active,
132,132,NULL,Gumling (7/8),Gumling (7/8),8652,,NULL,NULL,31:04.5,Active,
133,133,NULL,Gumrang (7/4),Gumrang (7/4),8652,,NULL,NULL,31:04.5,Active,
134,134,NULL,Guskyar (7/6),Guskyar (7/6),8652,,NULL,NULL,31:04.5,Active,
135,135,NULL,Kawaring (7/15),Kawaring (7/15),8652,,NULL,NULL,31:04.6,Active,
136,136,NULL,Kyor (7/10),Kyor (7/10),8652,,NULL,NULL,31:04.6,Active,
137,137,NULL,Mangoon (7/9),Mangoon (7/9),8652,,NULL,NULL,31:04.6,Active,
138,138,NULL,Stingiri (7/13),Stingiri (7/13),8652,,NULL,NULL,31:04.7,Active,
139,139,NULL,Tayul  (7/11),Tayul  (7/11),8652,,NULL,NULL,31:04.7,Active,
140,140,NULL,Yurnath (7/7),Yurnath (7/7),8652,,NULL,NULL,31:04.7,Active,
141,141,NULL,Chamrat (202),Chamrat (202),116,,NULL,NULL,32:55.0,Active,
142,142,NULL,Dhar Chanooh (199),Dhar Chanooh (199),116,,NULL,NULL,32:55.1,Active,
143,143,NULL,Dhar Chetal (174),Dhar Chetal (174),116,,NULL,NULL,32:55.2,Active,
144,144,NULL,Dhar Ghordhar (173),Dhar Ghordhar (173),116,,NULL,NULL,32:55.3,Active,
145,145,NULL,Dhar Holat (205),Dhar Holat (205),116,,NULL,NULL,32:55.4,Active,
146,146,NULL,Dhar Karpat (194),Dhar Karpat (194),116,,NULL,NULL,32:55.4,Active,
147,147,NULL,Dhar Lamgarh (200),Dhar Lamgarh (200),116,,NULL,NULL,32:55.5,Active,
148,148,NULL,Dhar Shugaru (169),Dhar Shugaru (169),116,,NULL,NULL,32:55.6,Active,
149,149,NULL,Dhar Tamlu (171),Dhar Tamlu (171),116,,NULL,NULL,32:55.7,Active,
150,150,NULL,D.P.F.Chamrat (201),D.P.F.Chamrat (201),116,,NULL,NULL,32:55.8,Active,
151,151,NULL,D.P.F.Dibri (197),D.P.F.Dibri (197),116,,NULL,NULL,32:55.9,Active,
152,152,NULL,D.P.F.Ghordhar (172),D.P.F.Ghordhar (172),116,,NULL,NULL,32:55.9,Active,
153,153,NULL,D.P.F.Hulega (167),D.P.F.Hulega (167),116,,NULL,NULL,32:56.0,Active,
154,154,NULL,D.P.F.Karpat (195),D.P.F.Karpat (195),116,,NULL,NULL,32:56.1,Active,
155,155,NULL,D.P.F.Shakoli (168),D.P.F.Shakoli (168),116,,NULL,NULL,32:56.1,Active,
156,156,NULL,D.P.F.Shiling (198),D.P.F.Shiling (198),116,,NULL,NULL,32:56.2,Active,
157,157,NULL,D.P.F.Tamlu (170),D.P.F.Tamlu (170),116,,NULL,NULL,32:56.3,Active,
158,158,NULL,D.P.F.Tumru (203),D.P.F.Tumru (203),116,,NULL,NULL,32:56.3,Active,
159,159,NULL,Ghari (204),Ghari (204),116,,NULL,NULL,32:56.4,Active,
160,160,NULL,Karpat (196),Karpat (196),116,,NULL,NULL,32:56.4,Active,
161,161,NULL,Beling (1/26),Beling (1/26),116,,NULL,NULL,32:56.4,Active,
162,162,NULL,Galing (1/23),Galing (1/23),116,,NULL,NULL,32:56.5,Active,
163,163,NULL,Jahlma (1/31),Jahlma (1/31),116,,NULL,NULL,32:56.5,Active,
164,164,NULL,Junde (1/24),Junde (1/24),116,,NULL,NULL,32:56.6,Active,
165,165,NULL,Khuruti (1/20),Khuruti (1/20),116,,NULL,NULL,32:56.6,Active,
166,166,NULL,Lomach (1/27),Lomach (1/27),116,,NULL,NULL,32:56.6,Active,
167,167,NULL,Othang (1/29),Othang (1/29),116,,NULL,NULL,32:56.7,Active,
168,168,NULL,Phura (1/32),Phura (1/32),116,,NULL,NULL,32:56.7,Active,
169,169,NULL,Taljon (1/25),Taljon (1/25),116,,NULL,NULL,32:56.7,Active,
170,170,NULL,Tibok (1/28),Tibok (1/28),116,,NULL,NULL,32:56.8,Active,
171,171,NULL,Yang Thang (1/30),Yang Thang (1/30),116,,NULL,NULL,32:56.8,Active,
172,172,NULL,Bha Baring (1/13),Bha Baring (1/13),116,,NULL,NULL,32:56.9,Active,
173,173,NULL,Bha Chewar (1/17),Bha Chewar (1/17),116,,NULL,NULL,32:56.9,Active,
174,174,NULL,Bhayadi (1/19),Bhayadi (1/19),116,,NULL,NULL,32:57.0,Active,
175,175,NULL,Chambak (1/9),Chambak (1/9),116,,NULL,NULL,32:57.1,Active,
176,176,NULL,Chhogjing (1/3),Chhogjing (1/3),116,,NULL,NULL,32:57.2,Active,
177,177,NULL,Chokhang (1/4),Chokhang (1/4),116,,NULL,NULL,32:57.3,Active,
178,178,NULL,Dandak (1/7),Dandak (1/7),116,,NULL,NULL,32:57.3,Active,
179,179,NULL,Delda (1/16),Delda (1/16),116,,NULL,NULL,32:57.4,Active,
180,180,NULL,Gwar (1/2),Gwar (1/2),116,,NULL,NULL,32:57.4,Active,
181,181,NULL,Kamring (1/6),Kamring (1/6),116,,NULL,NULL,32:57.4,Active,
182,182,NULL,Kuang (1/15),Kuang (1/15),116,,NULL,NULL,32:57.5,Active,
183,183,NULL,Leh Baring (1/14),Leh Baring (1/14),116,,NULL,NULL,32:57.5,Active,
184,184,NULL,Leh Chewar (1/18),Leh Chewar (1/18),116,,NULL,NULL,32:57.5,Active,
185,185,NULL,Lingcha (1/10),Lingcha (1/10),116,,NULL,NULL,32:57.6,Active,
186,186,NULL,Murang (1/8),Murang (1/8),116,,NULL,NULL,32:57.6,Active,
187,187,NULL,Nain Gahar (1/1),Nain Gahar (1/1),116,,NULL,NULL,32:57.6,Active,
188,188,NULL,Sheling (1/12),Sheling (1/12),116,,NULL,NULL,32:57.7,Active,
189,189,NULL,Shenwar (1/11),Shenwar (1/11),116,,NULL,NULL,32:57.7,Active,
190,190,NULL,Jasrath (1/22),Jasrath (1/22),116,,NULL,NULL,32:57.8,Active,
191,191,NULL,Nalda (1/21),Nalda (1/21),116,,NULL,NULL,32:57.8,Active,
192,192,NULL,D.P.F.Bardang (156),D.P.F.Bardang (156),116,,NULL,NULL,32:57.8,Active,
193,193,NULL,Shakoli (157),Shakoli (157),116,,NULL,NULL,32:57.8,Active,
194,194,NULL,Dhar Jholing (224),Dhar Jholing (224),116,,NULL,NULL,32:57.9,Active,
195,195,NULL,D.P.F.Jholing (222),D.P.F.Jholing (222),116,,NULL,NULL,32:57.9,Active,
196,196,NULL,D.P.F.Sindwari (210),D.P.F.Sindwari (210),116,,NULL,NULL,32:57.9,Active,
197,197,NULL,Jholing (223),Jholing (223),116,,NULL,NULL,32:58.0,Active,
198,198,NULL,Sindwari (209),Sindwari (209),116,,NULL,NULL,32:58.0,Active,
199,199,NULL,Thirot (1/5),Thirot (1/5),116,,NULL,NULL,32:58.0,Active,
200,200,NULL,Baraur (124),Baraur (124),116,,NULL,NULL,32:58.0,Active,
201,201,NULL,Bhujund (109),Bhujund (109),116,,NULL,NULL,32:58.1,Active,
202,202,NULL,Dhar Bhatgahar (133),Dhar Bhatgahar (133),116,,NULL,NULL,32:58.1,Active,
203,203,NULL,Dhar Chhaned (107),Dhar Chhaned (107),116,,NULL,NULL,32:58.1,Active,
204,204,NULL,Dhar Churgahar (125),Dhar Churgahar (125),116,,NULL,NULL,32:58.5,Active,
205,205,NULL,Dhar Dhanda (136),Dhar Dhanda (136),116,,NULL,NULL,32:58.6,Active,
206,206,NULL,Dhar Dhandal (138),Dhar Dhandal (138),116,,NULL,NULL,32:58.6,Active,
207,207,NULL,Dhar Jutgahar (121),Dhar Jutgahar (121),116,,NULL,NULL,32:58.7,Active,
208,208,NULL,Dhar Kundal (126),Dhar Kundal (126),116,,NULL,NULL,32:58.8,Active,
209,209,NULL,Dhar Sairun (146),Dhar Sairun (146),116,,NULL,NULL,32:58.8,Active,
210,210,NULL,Dhar Talli (115),Dhar Talli (115),116,,NULL,NULL,32:58.9,Active,
211,211,NULL,D.P.F.Akhoru (113),D.P.F.Akhoru (113),116,,NULL,NULL,32:58.9,Active,
212,212,NULL,D.P.F.Baraur (123),D.P.F.Baraur (123),116,,NULL,NULL,32:59.0,Active,
213,213,NULL,D.P.F.Bhujund (108),D.P.F.Bhujund (108),116,,NULL,NULL,32:59.0,Active,
214,214,NULL,D.P.F.Chhaned (110),D.P.F.Chhaned (110),116,,NULL,NULL,32:59.1,Active,
215,215,NULL,D.P.F.Dhanda (135),D.P.F.Dhanda (135),116,,NULL,NULL,32:59.1,Active,
216,216,NULL,D.P.F.Gharel (112),D.P.F.Gharel (112),116,,NULL,NULL,32:59.1,Active,
217,217,NULL,D.P.F.Harsar (134),D.P.F.Harsar (134),116,,NULL,NULL,32:59.2,Active,
218,218,NULL,D.P.F.Kain (128),D.P.F.Kain (128),116,,NULL,NULL,32:59.3,Active,
219,219,NULL,D.P.F.Kundel (131),D.P.F.Kundel (131),116,,NULL,NULL,32:59.3,Active,
220,220,NULL,D.P.F.Lohni (122),D.P.F.Lohni (122),116,,NULL,NULL,32:59.4,Active,
221,221,NULL,D.P.F.Ransani (118),D.P.F.Ransani (118),116,,NULL,NULL,32:59.5,Active,
222,222,NULL,D.P.F.Sairun (145),D.P.F.Sairun (145),116,,NULL,NULL,32:59.6,Active,
223,223,NULL,D.P.F.Salgaraon (144),D.P.F.Salgaraon (144),116,,NULL,NULL,32:59.6,Active,
224,224,NULL,D.P.F.Talli (116),D.P.F.Talli (116),116,,NULL,NULL,32:59.7,Active,
225,225,NULL,D.P.F.Tantu (119),D.P.F.Tantu (119),116,,NULL,NULL,32:59.7,Active,
226,226,NULL,D.P.F.Thanwani (137),D.P.F.Thanwani (137),116,,NULL,NULL,32:59.8,Active,
227,227,NULL,D.P.F.Thuthiyala (114),D.P.F.Thuthiyala (114),116,,NULL,NULL,32:59.8,Active,
228,228,NULL,Harsar (132),Harsar (132),116,,NULL,NULL,32:59.8,Active,
229,229,NULL,Kurched (140),Kurched (140),116,,NULL,NULL,32:59.9,Active,
230,230,NULL,R.F.  Braknai (130),R.F.  Braknai (130),116,,NULL,NULL,32:59.9,Active,
231,231,NULL,R.F.Chhaned (111),R.F.Chhaned (111),116,,NULL,NULL,32:59.9,Active,
232,232,NULL,R.F.Dhandal (139),R.F.Dhandal (139),116,,NULL,NULL,33:00.0,Active,
233,233,NULL,R.F.Kain (127),R.F.Kain (127),116,,NULL,NULL,33:00.0,Active,
234,234,NULL,R.F.Krakun (117),R.F.Krakun (117),116,,NULL,NULL,33:00.0,Active,
235,235,NULL,R.F.Rumas (142),R.F.Rumas (142),116,,NULL,NULL,33:00.1,Active,
236,236,NULL,R.F.Surnali (120),R.F.Surnali (120),116,,NULL,NULL,33:00.1,Active,
237,237,NULL,Salgaraon (143),Salgaraon (143),116,,NULL,NULL,33:00.1,Active,
238,238,NULL,Tindi (129),Tindi (129),116,,NULL,NULL,33:00.2,Active,
239,239,NULL,Chaling (191),Chaling (191),116,,NULL,NULL,33:00.2,Active,
240,240,NULL,Dhar Ahan (179),Dhar Ahan (179),116,,NULL,NULL,33:00.2,Active,
241,241,NULL,Dhar Bhitar (182),Dhar Bhitar (182),116,,NULL,NULL,33:00.3,Active,
242,242,NULL,Dhar Churdrun (188),Dhar Churdrun (188),116,,NULL,NULL,33:00.3,Active,
243,243,NULL,Dhar Chutradrun (180),Dhar Chutradrun (180),116,,NULL,NULL,33:00.3,Active,
244,244,NULL,Dhar Daraone (183),Dhar Daraone (183),116,,NULL,NULL,33:00.3,Active,
245,245,NULL,Dhar Gumba (184),Dhar Gumba (184),116,,NULL,NULL,33:00.4,Active,
246,246,NULL,Dhar Jhatul (193),Dhar Jhatul (193),116,,NULL,NULL,33:00.4,Active,
247,247,NULL,Dhar Kundri (189),Dhar Kundri (189),116,,NULL,NULL,33:00.4,Active,
248,248,NULL,Dhar Parla Bhitar (181),Dhar Parla Bhitar (181),116,,NULL,NULL,33:00.4,Active,
249,249,NULL,Dhar Than Pattan (185),Dhar Than Pattan (185),116,,NULL,NULL,33:00.5,Active,
250,250,NULL,D.P.F.Chaling (190),D.P.F.Chaling (190),116,,NULL,NULL,33:00.5,Active,
251,251,NULL,D.P.F.Churput (175),D.P.F.Churput (175),116,,NULL,NULL,33:00.5,Active,
252,252,NULL,D.P.F.Khanjar (187),D.P.F.Khanjar (187),116,,NULL,NULL,33:00.5,Active,
253,253,NULL,D.P.F.Thani (178),D.P.F.Thani (178),116,,NULL,NULL,33:00.6,Active,
254,254,NULL,D.P.F.Urgus (177),D.P.F.Urgus (177),116,,NULL,NULL,33:00.6,Active,
255,255,NULL,D.P.F. Uwang (192),D.P.F. Uwang (192),116,,NULL,NULL,33:00.6,Active,
256,256,NULL,Khanjar (186),Khanjar (186),116,,NULL,NULL,33:00.6,Active,
257,257,NULL,Tingrat (176),Tingrat (176),116,,NULL,NULL,33:00.6,Active,
258,258,NULL,Arat (211),Arat (211),116,,NULL,NULL,33:00.7,Active,
259,259,NULL,Auhar (207),Auhar (207),116,,NULL,NULL,33:00.7,Active,
260,260,NULL,Dhar Gilding (219),Dhar Gilding (219),116,,NULL,NULL,33:00.7,Active,
261,261,NULL,Dhar Khingar (218),Dhar Khingar (218),116,,NULL,NULL,33:00.7,Active,
262,262,NULL,Dhar Phatgahar (206),Dhar Phatgahar (206),116,,NULL,NULL,33:00.8,Active,
263,263,NULL,Dhar Tentigahar (208),Dhar Tentigahar (208),116,,NULL,NULL,33:00.8,Active,
264,264,NULL,D.P.F.Bhiyari (220),D.P.F.Bhiyari (220),116,,NULL,NULL,33:00.8,Active,
265,265,NULL,D.P.F.Gilding (221),D.P.F.Gilding (221),116,,NULL,NULL,33:00.8,Active,
266,266,NULL,D.P.F.Khaprans (212),D.P.F.Khaprans (212),116,,NULL,NULL,33:00.8,Active,
267,267,NULL,D.P.F.Phatgahar (213),D.P.F.Phatgahar (213),116,,NULL,NULL,33:00.9,Active,
268,268,NULL,D.P.F.Triloknath (217),D.P.F.Triloknath (217),116,,NULL,NULL,33:00.9,Active,
269,269,NULL,Haruka (214),Haruka (214),116,,NULL,NULL,33:00.9,Active,
270,270,NULL,Kishori (215),Kishori (215),116,,NULL,NULL,33:00.9,Active,
271,271,NULL,Triloknath (216),Triloknath (216),116,,NULL,NULL,33:01.0,Active,
272,272,NULL,Dhar Bhimwag (141),Dhar Bhimwag (141),116,,NULL,NULL,33:01.0,Active,
273,273,NULL,Dhar Dugah (166),Dhar Dugah (166),116,,NULL,NULL,33:01.0,Active,
274,274,NULL,Dhar Kangal-Pangah (147),Dhar Kangal-Pangah (147),116,,NULL,NULL,33:01.1,Active,
